"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Chlorophyta","Pyramichlamys","groupdiv","MO",1999,9,"iceoff",0.100654186480754,0.0957435201666989,0.181122482101136,0.0335412342737394,0.00448380923872266,0.089119685460805,0.0111598296383824,0.0152480951049576,0.000110695756441796,0.000243093465299788,8.51904645653197e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2002,8,"iceoff",0.133118355791533,0.126623843755584,0.239540230339001,0.0443593467281417,0.0059299800078934,0.117863612155559,0.0147592288439898,0.0201660896609898,0.000146398650725268,0.000321498822213037,0.000112667092830963
"Chlorophyta","Pyramichlamys","groupdiv","MO",2014,8,"iceoff",0.103099474786629,0.0980695089647078,0.185522663582883,0.0343560835194772,0.0045927386998864,0.0912847551146364,0.0114309460406347,0.0156185316456587,0.000113384994199322,0.000248999167076493,8.7260077902401e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2009,4,"iceoff",0.1208940811578,0.114995960943756,0.217543222157219,0.0402858225792483,0.00538542923006862,0.107040182465895,0.0134038870829063,0.0183142352203409,0.000132954845009426,0.000291975546675375,0.000102320860136301
"Chlorophyta","Pyramichlamys","groupdiv","MO",2019,8,"iceoff",0.295955478641686,0.281516550165485,0.532557986480388,0.0986219489798922,0.0131838322456455,0.262040359066359,0.0328134659636701,0.0448342730982634,0.000325480903743625,0.000714772483817364,0.000250487193803485
"Chlorophyta","Pyramichlamys","groupdiv","ME",2012,10,"iceoff",0.00981185866598313,0.00933316259268542,0.0176559789288865,0.00326962903067612,0.000437085669993352,0.00868746535709659,0.00108787001292981,0.00148639772796654,1.07907197415845e-05,2.36969649007264e-05,8.30444144679654e-06
"Chlorophyta","Pyramichlamys","groupdiv","MO",2003,4,"iceoff",0.47893299410516,0.455567049745841,0.861817433386556,0.159595982227487,0.0213348719887417,0.424049503391641,0.0531007284375195,0.0725535230908047,0.000526712816635223,0.00115668791586416,0.000405353475002051
"Chlorophyta","Pyramichlamys","groupdiv","MO",2011,5,"iceoff",0.0764264103676274,0.0726977567266959,0.137525736661847,0.025467754739955,0.00340454239282239,0.0676682996604787,0.00847362389381493,0.01157783113213,8.40509431705882e-05,0.000184580111233054,6.4684854469743e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2013,8,"iceoff",0.372754592117643,0.354568826746906,0.670754384884461,0.124213900464246,0.0166049773223587,0.330038651794647,0.0413284125618859,0.0564685649961145,0.000409941732026272,0.000900252723433546,0.000315487492191198
"Chlorophyta","Pyramichlamys","groupdiv","ME",2001,1,"iceon",0.590406354725309,0.561601903573066,1.06240851130995,0.196742515666078,0.0263006394515353,0.522748536020813,0.0654601121575071,0.0894406140686875,0.00064930710116919,0.00142591114908702,0.00049970094041725
"Chlorophyta","Pyramichlamys","groupdiv","MO",2014,10,"iceoff",0.835708554369562,0.794936421686388,1.50381830078682,0.27848515185245,0.0372280365872143,0.739940245968411,0.0926574981149582,0.126601425758781,0.000919081399644586,0.00201834911756222,0.000707316828809379
"Chlorophyta","Pyramichlamys","groupdiv","MO",2010,4,"iceoff",0.0471110798940198,0.0448126479942343,0.0847741760498094,0.0156989373503736,0.0020986419210233,0.0417123695364295,0.0052233458346813,0.00713685393362772,5.18110255320137e-05,0.000113779625725178,3.987330207187e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2004,10,"iceoff",0.0692945705482978,0.065913861556094,0.124692325800475,0.0230911947721423,0.0030868426488866,0.0613537354711686,0.00768289555776933,0.010497429256752,7.62076091650685e-05,0.000167355754092427,5.8648694736533e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2006,9,"iceoff",0.0605358956299651,0.0575825005069707,0.108931501570589,0.0201725206699032,0.00269667281203339,0.0535987639089624,0.00671179516578261,0.00917057825514281,6.65751420078479e-05,0.000146202370296126,5.12356341241754e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2017,8,"iceoff",0.247232277272765,0.235170432075868,0.44488287353772,0.0823858005510929,0.011013375674722,0.218900609668335,0.0274113794164034,0.0374531990042081,0.000271896926560223,0.00059709936682749,0.000209249443990449
"Chlorophyta","Pyramichlamys","groupdiv","MO",2003,9,"iceoff",0.136997539031777,0.130313771336129,0.246520638422995,0.0456520161977487,0.00610278471934602,0.12129825906199,0.0151893254511038,0.0207537468369594,0.000150664833168035,0.000330867574069018,0.000115950308700316
"Chlorophyta","Pyramichlamys","groupdiv","MO",2000,8,"iceoff",0.0532466698056908,0.0506488978014392,0.095814881983775,0.0177435145888404,0.0023719620450325,0.0471448494179212,0.00590361697430567,0.0080663339857671,5.85587206874352e-05,0.000128597904680437,4.50662679407809e-05
"Chlorophyta","Pyramichlamys","groupdiv","ME",2008,9,"iceoff",0.0274499470849247,0.0261107327393961,0.049394890797881,0.00914721124047093,0.00122280384597185,0.024304310984541,0.00304345744336173,0.00415839040989136,3.01884378891088e-05,6.62953324891863e-05,2.32327519223983e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",1999,3,"iceoff",1.18388850474254,1.12612954206941,2.13035177181599,0.394509985922437,0.0527382953534393,1.0482203955172,0.131261246905932,0.179347180133754,0.00130199684839021,0.00285925075954469,0.00100200513499598
"Chlorophyta","Pyramichlamys","groupdiv","MO",2006,7,"iceoff",0.177256699573658,0.168608788006627,0.31896510734777,0.0590676721442353,0.00789619642225039,0.156943907294361,0.0196529785661939,0.0268526040256341,0.000194940370884961,0.000428098888417354,0.000150024366715065
"Chlorophyta","Pyramichlamys","groupdiv","MO",2005,4,"iceoff",0.22630415188263,0.215263337642942,0.40722369463104,0.0754118714860069,0.0100810972941165,0.200370749984756,0.0250910157815607,0.0342827988700987,0.00024888094727542,0.000546555115254912,0.000191536552089944
"Chlorophyta","Pyramichlamys","groupdiv","MO",2013,9,"iceoff",0.412500630499891,0.392375755206109,0.742275514577922,0.137458567491454,0.0183755311396609,0.365229979277248,0.0457351742938612,0.0624896893475958,0.000453652956945156,0.000996244778410082,0.000349127260121389
"Chlorophyta","Pyramichlamys","groupdiv","MO",2014,6,"iceoff",0.106838671141563,0.101626279270375,0.192251171840199,0.0356021048259068,0.00475930746118534,0.0945954569808884,0.0118455218845664,0.0161849822189496,0.000117497224236301,0.000258029831683087,9.04248133765553e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2011,4,"iceoff",0.182540158003935,0.173634479698705,0.328472442694949,0.0608282915797654,0.00813155692289498,0.161621905993815,0.0202387713488383,0.0276529947440406,0.000200750923312208,0.000440859154666478,0.000154496115918194
"Chlorophyta","Pyramichlamys","groupdiv","ME",2011,5,"iceoff",0.014913206763166,0.0141856286598904,0.0268356152831115,0.00496956340620478,0.000664333760985202,0.0132042227195332,0.00165347168019412,0.00225920056577212,1.64009939510785e-05,3.60174100804387e-05,1.26220583239795e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2013,5,"iceoff",0.092385808572266,0.0878785357611215,0.166243924317333,0.0307859430117567,0.00411548050296344,0.0817988251544489,0.0102430899371268,0.013995519160325,0.00010160249982597,0.000223124215053382,7.81923755652124e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2019,7,"iceoff",0.135274483458727,0.128674779340121,0.243420080829709,0.0450778382856021,0.00602602832433259,0.11977265763327,0.0149982851444359,0.020492721278385,0.000148769880293059,0.000326706161962857,0.000114491969908138
"Chlorophyta","Pyramichlamys","groupdiv","ME",2013,4,"iceoff",0.728810556495951,0.693253710087017,1.31146037327814,0.242863277438334,0.032466086317433,0.645292260822681,0.0808053984987961,0.110407456137676,0.000801518930059722,0.00176017600380232,0.000616841803195847
"Chlorophyta","Pyramichlamys","groupdiv","MO",2003,8,"iceoff",0.0962845625665207,0.0915870792874784,0.173259549054176,0.0320851340903312,0.00428915702641623,0.085250800097622,0.0106753564120653,0.014586141108341,0.000105890205461115,0.000232540232925584,8.14921554910077e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2008,4,"iceoff",0.0869778655371901,0.0827344327571381,0.156512584769308,0.0289838412749034,0.00387457462720242,0.0770106072061763,0.00964349517534244,0.013176270278543,9.56550438284359e-05,0.000210063301657675,7.36152665982744e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2009,9,"iceoff",0.272822731094673,0.259512391583347,0.490931693525996,0.0909133684230568,0.0121533452803749,0.241558516658064,0.0302486692997804,0.0413298949201807,0.000300040362442511,0.000658903771747611,0.000230908380650203
"Chlorophyta","Pyramichlamys","groupdiv","ME",2017,7,"iceoff",0.265999607919795,0.25302215154332,0.478653803769746,0.0886396828378981,0.0118493978361788,0.235517291623457,0.0294921692981844,0.0402962605059453,0.000292536543599536,0.000642425007031098,0.000225133508750907
"Chlorophyta","Pyramichlamys","groupdiv","ME",2015,8,"iceoff",0.605340799532779,0.575807734126133,1.0892823434565,0.201719156276366,0.026965919296758,0.535971563003679,0.0671159385629697,0.0917030319841865,0.000665731451936927,0.0014619798519151,0.000512340973938526
"Chlorophyta","Pyramichlamys","groupdiv","MO",2009,5,"iceoff",0.0963615590214437,0.0916603192777107,0.173398100559247,0.0321107918023759,0.00429258696239807,0.0853189731173865,0.0106838932384979,0.0145978052954797,0.000105974883318232,0.000232726189771469,8.15573228128461e-05
"Chlorophyta","Pyramichlamys","groupdiv","ME",2018,5,"iceoff",0.591764494695846,0.562893783287211,1.06485242041204,0.197195091882935,0.0263611400701413,0.52395103947564,0.0656106931837535,0.0896463585902086,0.000650800733343358,0.0014291912406892,0.000500850426385793
"Chlorophyta","Pyramichlamys","groupdiv","ME",2014,10,"iceoff",0.111706301943597,0.106256430525413,0.201010244896589,0.0372241570305642,0.00497614422400619,0.0989052799617694,0.0123852106187616,0.0169223792413718,0.000122850464797374,0.000269785818004558,9.45446194557297e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2018,8,"iceoff",0.180559262209357,0.171750226861466,0.32490791373056,0.0601681929565401,0.00804331460357153,0.159868011632181,0.020019143528359,0.0273529089897882,0.000198572407285404,0.000436075023574287,0.000152819549459352
"Chlorophyta","Pyramichlamys","groupdiv","MO",2020,9,"iceoff",0.172349589771468,0.163941083833229,0.310134993684437,0.057432464258335,0.00767760100127709,0.152599129422887,0.0191089126775908,0.0261092263324612,0.000189543712777747,0.000416247554974318,0.000145871146880523
"Chlorophyta","Pyramichlamys","groupdiv","MO",2018,4,"iceoff",0.188287821873805,0.17910172940661,0.338815093932739,0.0627435992994586,0.00838759623195764,0.166710914351308,0.0208760319720584,0.0285237079094177,0.000207071991735627,0.000454740539796667,0.000159360753668092
"Chlorophyta","Pyramichlamys","groupdiv","ME",2018,7,"iceoff",0.0810887758733933,0.0771326570664962,0.145915444456351,0.0270214059010878,0.00361223526939293,0.0717963797921144,0.00899055425285337,0.0122841325303296,8.9178440540681e-05,0.000195840354119301,6.86309306072265e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2005,9,"iceoff",0.117805597476383,0.112058156665811,0.211985640800044,0.0392566398067182,0.00524784755414867,0.104305624631171,0.0130614576924295,0.0178463610607961,0.000129558244735498,0.00028451644112907,9.97068669302402e-05
"Chlorophyta","Pyramichlamys","groupdiv","ME",2019,4,"iceoff",0.0208219740249075,0.0198061219276299,0.037468164509558,0.00693855599284665,0.000927549690336777,0.0184358727704548,0.00230859431661316,0.00315431927181144,2.28992379342243e-05,5.0287881677577e-05,1.76230488007378e-05
"Chlorophyta","Pyramichlamys","groupdiv","ME",2015,7,"iceoff",0.0743578776213719,0.0707301425257262,0.133803509118129,0.0247784526466107,0.00331239613877627,0.0658368111337008,0.00824427950331568,0.0112644692626895,8.17760472613638e-05,0.000179584325057092,6.29341149150025e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2007,10,"iceoff",0.0200051107379765,0.0190291113598611,0.0359982573825999,0.00666635069434365,0.000891161147735869,0.0177126182120396,0.00221802624946434,0.00303057271419306,2.20008818636236e-05,4.83150464281043e-05,1.69316819998813e-05
"Chlorophyta","Pyramichlamys","groupdiv","ME",2013,10,"iceoff",0.051344540053588,0.048839568208229,0.092392088814162,0.0171096633615343,0.00228722849093081,0.0454606948771118,0.0056927221797049,0.00777818049333806,5.64668286447756e-05,0.000124004004227256,4.345636652574e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2006,4,"iceoff",0.209452395626641,0.199233736477292,0.376899750565071,0.0697963206155606,0.00933040760071019,0.185450126516372,0.0232226113415692,0.0317299275881276,0.000230348008196069,0.000505855846124771,0.000177273767854301
"Chlorophyta","Pyramichlamys","groupdiv","ME",2020,7,"iceoff",0.104078293035142,0.0990005731160627,0.187284001058204,0.0346822574555316,0.00463634179737456,0.092151405350267,0.0115394705370542,0.0157668127481705,0.000114461462354562,0.000251363145448869,8.80885181713188e-05
"Chlorophyta","Pyramichlamys","groupdiv","ME",2020,10,"iceoff",0.0535478837126949,0.0509354162343834,0.0963569022651707,0.0178438888164267,0.00238538012277251,0.0474115456139483,0.00593701345789376,0.00811196485778067,5.88899846164619e-05,0.000129325376979507,4.53212056991434e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2002,4,"iceoff",0.151007236059004,0.143639970243039,0.271730430362862,0.050320500902895,0.00672687012660724,0.13370251005364,0.0167426223141122,0.0228760747810996,0.000166072180484342,0.000364702886014041,0.000127807665457127
"Chlorophyta","Pyramichlamys","groupdiv","MO",2008,8,"iceoff",0.101799785619684,0.0968332283854627,0.183183933957145,0.0339229850031041,0.00453484187017697,0.0901340042735162,0.0112868456291854,0.0154216418319573,0.000111955644059954,0.000245860242065502,8.6160062813175e-05
"Chlorophyta","Pyramichlamys","groupdiv","ME",2010,7,"iceoff",0.40572363287967,0.385929390370153,0.730080625591336,0.135200252434723,0.0180736384355144,0.359229594023544,0.0449837883699797,0.0614630424901503,0.000446199865283459,0.000979877413142638,0.000343391427407316
"Chlorophyta","Pyramichlamys","groupdiv","MO",2015,9,"iceoff",0.884923807634711,0.841750585689412,1.59237883801121,0.294885267906475,0.0394204124335836,0.783515660406862,0.0981141399224396,0.134057040757419,0.000973206517328608,0.00213721060638981,0.000748971035514031
"Chlorophyta","Pyramichlamys","groupdiv","MO",2015,7,"iceoff",0.315076167343742,0.299704388231183,0.566964767939615,0.104993581612913,0.0140355953332088,0.278969905889005,0.0349334337061375,0.0477308647850582,0.000346509130919919,0.000760951531485592,0.000266670329451286
"Chlorophyta","Pyramichlamys","groupdiv","MO",2013,7,"iceoff",0.342609908356177,0.325894826801692,0.616510441975295,0.114168715703407,0.0152621319199583,0.303348408407195,0.0379861816319762,0.0519019491306969,0.000376789722275418,0.000827449237635742,0.00028997400185759
"Chlorophyta","Pyramichlamys","groupdiv","MO",2007,5,"iceoff",0.0293618425786265,0.0279293516280686,0.0528352569609264,0.00978431672910771,0.00130797243138157,0.0259971121584417,0.00325543499483876,0.00444802331377737,3.22910699336631e-05,7.09128185283178e-05,2.48509187468845e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2019,9,"iceoff",0.109130666155006,0.103806453572748,0.196375509240488,0.0363658717827321,0.00486140821601432,0.0966248000397073,0.0120996422026213,0.0165321963703625,0.000120017875692984,0.000263565309438642,9.23646842036267e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2004,3,"iceoff",0.38982979965017,0.370810977559516,0.701480419029843,0.129903912535733,0.0173656210269511,0.3451571200639,0.043221591710867,0.0590552868950852,0.00042872041456597,0.000941491657599376,0.00032993939839704
"Chlorophyta","Pyramichlamys","groupdiv","MO",1998,10,"iceoff",0.00604410461179373,0.00574922784656911,0.0108760824327593,0.00201409137411215,0.00026924475817356,0.00535147837092949,0.00067012789177007,0.000915620950973216,6.6470830017963e-06,1.4597329590422e-05,5.1155356549283e-06
"Chlorophyta","Pyramichlamys","groupdiv","MO",2017,7,"iceoff",0.215579307804464,0.205061731915605,0.387924841324461,0.0718380061521107,0.00960334116053799,0.190874923091902,0.0239019203549792,0.0326580930510219,0.000237086159900332,0.000520653167179858,0.000182459389168516
"Chlorophyta","Pyramichlamys","groupdiv","ME",2016,8,"iceoff",0.233574652554677,0.222179128749647,0.420306619185709,0.0778346377399983,0.0104049739178643,0.206808085138812,0.025897117859603,0.0353842064675784,0.000256876775365062,0.000564114357096983,0.000197690069907036
"Chlorophyta","Pyramichlamys","groupdiv","ME",2004,3,"iceoff",0.178167316442831,0.169474978153567,0.320603719643539,0.0593711191722276,0.00793676137512215,0.157750171711108,0.0197539413724231,0.0269905533063428,0.000195941833682349,0.000430298151240169,0.000150795083531109
"Chlorophyta","Pyramichlamys","groupdiv","ME",2014,5,"iceoff",0.442537469432786,0.42094717180253,0.796325395782199,0.14746781486323,0.0197135724136331,0.391824736351245,0.0490654481462134,0.0670399678080813,0.000486686362936997,0.00106878780437001,0.000374549474062349
"Chlorophyta","Pyramichlamys","groupdiv","MO",2009,8,"iceoff",0.114801534816238,0.109200654718402,0.206579971106447,0.0382555888521594,0.00511402655394781,0.101645813561834,0.0127283883121842,0.0173912758353852,0.000126254487582517,0.000277261223759926,9.71643249600661e-05
