lakeid,year4,daynum,sampledate,rep,sta,depth,chlor,phaeo,flagchlor,flagphaeo
SP,1989,191,7/10/1989,1,1,8,1.4,0.9,,
SP,1989,191,7/10/1989,1,1,10,3,0.6,,
SP,1989,191,7/10/1989,1,1,12,9.3,1.5,,
SP,1989,191,7/10/1989,1,1,15,23.7,4.1,,
SP,1989,191,7/10/1989,1,1,18,31.6,6.2,,
SP,1989,191,7/10/1989,2,1,18,32.4,6.5,,
SP,1989,205,7/24/1989,1,1,0,1.1,0.2,D,D
SP,1989,205,7/24/1989,1,1,3,0.9,0,,
SP,1989,205,7/24/1989,1,1,5,0.9,0.1,,
SP,1989,205,7/24/1989,1,1,8,2.1,0.2,,
SP,1989,205,7/24/1989,1,1,10,2.5,0.4,,
SP,1989,205,7/24/1989,1,1,12,6,1.1,,
SP,1989,205,7/24/1989,2,1,12,5.9,1.5,,
SP,1989,205,7/24/1989,1,1,15,15,2.7,,
SP,1989,205,7/24/1989,1,1,18,7.7,13.3,,
SP,1989,220,8/8/1989,1,1,0,0.9,0,,
SP,1989,220,8/8/1989,1,1,3,0.6,0.4,,
SP,1989,220,8/8/1989,1,1,5,0.7,0.3,,
SP,1989,220,8/8/1989,1,1,8,1.3,0.3,,
SP,1989,220,8/8/1989,1,1,10,2.2,0.4,,
SP,1989,220,8/8/1989,1,1,12,4.5,1.7,,
SP,1989,220,8/8/1989,1,1,15,6.3,2.9,,L
SP,1989,220,8/8/1989,2,1,15,7.7,2,,
SP,1989,220,8/8/1989,1,1,18,4.9,11.8,,
SP,1989,233,8/21/1989,1,1,0,0.9,0.2,,
SP,1989,233,8/21/1989,1,1,3,1.1,0.2,,
SP,1989,233,8/21/1989,1,1,5,1.3,0,,
SP,1989,233,8/21/1989,1,1,8,1.6,0.4,,
SP,1989,233,8/21/1989,1,1,10,2.3,0.5,,
SP,1989,233,8/21/1989,2,1,10,2.5,0.7,,
SP,1989,233,8/21/1989,1,1,12,4.9,0.2,,
SP,1989,233,8/21/1989,1,1,15,6.6,1.4,,
SP,1989,233,8/21/1989,1,1,18,6.8,15.7,,
SP,1989,248,9/5/1989,1,1,0,1.3,0.4,,
SP,1989,248,9/5/1989,1,1,3,1.2,0.5,,
SP,1989,248,9/5/1989,1,1,5,1.5,0.4,,
SP,1989,248,9/5/1989,1,1,8,1.5,0.1,,
SP,1989,248,9/5/1989,1,1,10,2,0.8,,
SP,1989,248,9/5/1989,2,1,10,1.5,1.3,,
SP,1989,248,9/5/1989,1,1,12,5.5,1.6,,
SP,1989,248,9/5/1989,1,1,15,3,1.9,,
SP,1989,248,9/5/1989,1,1,18,6.8,14.4,,
SP,1989,261,9/18/1989,1,1,0,0.7,0.5,,
SP,1989,261,9/18/1989,1,1,3,0.9,0,,
SP,1989,261,9/18/1989,1,1,5,0.9,0.2,,
SP,1989,261,9/18/1989,1,1,8,0.8,0.5,L,
SP,1989,261,9/18/1989,2,1,8,1.2,0.3,,
SP,1989,261,9/18/1989,1,1,10,1.3,1,,
SP,1989,261,9/18/1989,1,1,12,2.8,1.1,,
SP,1989,261,9/18/1989,1,1,15,6.4,4.6,,
SP,1989,261,9/18/1989,1,1,18,8.1,21.7,,
SP,1989,275,10/2/1989,1,1,3,0.4,1,,
SP,1989,275,10/2/1989,1,1,5,1.3,0,,
SP,1989,275,10/2/1989,1,1,8,1,0.3,,
SP,1989,275,10/2/1989,1,1,10,1.2,0.2,,
SP,1989,275,10/2/1989,1,1,12,3.1,0.8,,
SP,1989,275,10/2/1989,1,1,15,13.9,6.7,L,L
SP,1989,275,10/2/1989,2,1,15,9.6,5.3,,
SP,1989,275,10/2/1989,1,1,18,7,9.5,,
SP,1989,289,10/16/1989,1,1,0,1.3,0.5,,
SP,1989,289,10/16/1989,1,1,3,1.3,0.3,,
SP,1989,289,10/16/1989,1,1,5,1.3,0.4,,
SP,1989,289,10/16/1989,1,1,8,1.4,0.3,,
SP,1989,289,10/16/1989,1,1,10,1.3,0.4,,
SP,1989,289,10/16/1989,1,1,12,1.7,0.5,,
SP,1989,289,10/16/1989,2,1,12,1.4,0.5,,
SP,1989,289,10/16/1989,1,1,15,19.6,5,,
SP,1989,289,10/16/1989,1,1,18,3.9,7.4,,
SP,1989,305,11/1/1989,1,1,0,2.1,0.4,,
SP,1989,305,11/1/1989,1,1,3,2.1,0.7,,
SP,1989,305,11/1/1989,1,1,5,2.2,0.5,,
SP,1989,305,11/1/1989,1,1,8,1.9,0.7,,
SP,1989,305,11/1/1989,1,1,10,2.1,0.6,,
SP,1989,305,11/1/1989,1,1,12,1.9,0.7,,
SP,1989,305,11/1/1989,1,1,15,1.3,1.3,,
SP,1989,305,11/1/1989,1,1,18,2.5,3.3,,
SP,1989,305,11/1/1989,2,1,18,2.4,3.5,,
SP,1989,318,11/14/1989,1,1,0,2,1,,
SP,1989,318,11/14/1989,1,1,3,1.8,0.8,,
SP,1989,318,11/14/1989,1,1,5,1.9,0.8,,
SP,1989,318,11/14/1989,1,1,8,1.6,0.7,,
SP,1989,318,11/14/1989,1,1,10,1.8,0.9,,L
SP,1989,318,11/14/1989,2,1,10,1.5,1.3,,
SP,1989,318,11/14/1989,1,1,12,1.8,0.8,,
SP,1989,318,11/14/1989,1,1,15,1.5,1,,
SP,1989,318,11/14/1989,1,1,18,2,0.6,,
SP,1990,17,1/17/1990,1,1,0,2.8,0.6,L,L
SP,1990,17,1/17/1990,2,1,0,3.6,0.3,,
SP,1990,17,1/17/1990,1,1,3,0.8,0.1,,
SP,1990,17,1/17/1990,1,1,5,0.3,0.2,,
SP,1990,17,1/17/1990,1,1,8,0.2,0.2,,
SP,1990,17,1/17/1990,1,1,10,0.1,0.2,,
SP,1990,17,1/17/1990,1,1,12,0.1,0.3,,
SP,1990,17,1/17/1990,1,1,15,0.2,0.2,,
SP,1990,17,1/17/1990,1,1,18,1.4,3.9,,
SP,1990,50,2/19/1990,1,1,0,2.1,0.2,,
SP,1990,50,2/19/1990,1,1,3,0.5,0,,
SP,1990,50,2/19/1990,1,1,5,0.4,0.1,,
SP,1990,50,2/19/1990,1,1,8,0.1,0,,
SP,1990,50,2/19/1990,1,1,10,0.1,0.1,,
SP,1990,50,2/19/1990,2,1,10,0.2,0,,
SP,1990,50,2/19/1990,1,1,12,0.1,0.1,,
SP,1990,50,2/19/1990,1,1,15,0.3,0.2,,
SP,1990,50,2/19/1990,1,1,18,1.6,2.4,,
SP,1990,87,3/28/1990,1,1,0,0.7,0,,
SP,1990,87,3/28/1990,1,1,3,2.3,0.2,,
SP,1990,87,3/28/1990,1,1,5,5.8,0.3,,
SP,1990,87,3/28/1990,1,1,8,4.5,0.5,,
SP,1990,87,3/28/1990,1,1,10,3.4,0.4,,
SP,1990,87,3/28/1990,2,1,10,3.5,0.3,,
SP,1990,87,3/28/1990,1,1,12,2.3,0.4,,
SP,1990,87,3/28/1990,1,1,15,1.7,0.9,,
SP,1990,87,3/28/1990,1,1,18,1.9,3.7,,
SP,1990,120,4/30/1990,1,1,0,3.4,0.3,,L
SP,1990,120,4/30/1990,2,1,0,3.1,0.7,,
SP,1990,120,4/30/1990,1,1,3,3.9,0.6,,
SP,1990,120,4/30/1990,1,1,5,6.3,1.4,,
SP,1990,120,4/30/1990,1,1,8,7.2,0.3,,
SP,1990,120,4/30/1990,1,1,10,6.1,1.3,,
SP,1990,120,4/30/1990,1,1,12,4.7,1.3,A,A
SP,1990,120,4/30/1990,1,1,15,2.5,1.3,A,A
SP,1990,120,4/30/1990,1,1,18,2.9,1.5,,
SP,1990,135,5/15/1990,1,1,0,1.4,0,,
SP,1990,135,5/15/1990,1,1,3,1.4,0.2,,
SP,1990,135,5/15/1990,1,1,5,1.5,0.1,,
SP,1990,135,5/15/1990,1,1,8,2.7,0.4,,
SP,1990,135,5/15/1990,1,1,10,4.8,1.2,,
SP,1990,135,5/15/1990,1,1,12,6.8,1.6,,
SP,1990,135,5/15/1990,1,1,15,5.9,1.4,,
SP,1990,135,5/15/1990,1,1,18,5,2,L,
SP,1990,135,5/15/1990,2,1,18,3.5,1.9,,
SP,1990,149,5/29/1990,1,1,0,0.8,0.1,,
SP,1990,149,5/29/1990,1,1,3,1,0.2,,
SP,1990,149,5/29/1990,1,1,5,1.3,0,,
SP,1990,149,5/29/1990,1,1,8,1.6,0.4,L,L
SP,1990,149,5/29/1990,2,1,8,2.2,-0.6,,
SP,1990,149,5/29/1990,1,1,10,2.6,0.6,,
SP,1990,149,5/29/1990,1,1,12,5.4,1.5,,
SP,1990,149,5/29/1990,1,1,15,13.2,2.8,,
SP,1990,149,5/29/1990,1,1,18,12.4,2.9,J,J
SP,1990,165,6/14/1990,1,1,0,0.9,0.5,,
SP,1990,165,6/14/1990,1,1,3,1.2,0.2,,
SP,1990,165,6/14/1990,1,1,5,1.5,0.1,,
SP,1990,165,6/14/1990,1,1,8,2.4,0.1,,
SP,1990,165,6/14/1990,1,1,10,3.6,0.4,,
SP,1990,165,6/14/1990,1,1,12,9.3,2.9,,
SP,1990,165,6/14/1990,1,1,15,14.4,3.2,,
SP,1990,165,6/14/1990,1,1,18,11.6,3.3,,
SP,1990,165,6/14/1990,2,1,18,11.6,3.3,,
SP,1990,177,6/26/1990,1,1,0,0.2,0.4,,
SP,1990,177,6/26/1990,1,1,3,0.2,0.6,,
SP,1990,177,6/26/1990,1,1,5,0.6,0.5,L,L
SP,1990,177,6/26/1990,2,1,5,0.4,0.4,,
SP,1990,177,6/26/1990,1,1,8,1,0.4,,
SP,1990,177,6/26/1990,1,1,10,2,0.1,,
SP,1990,177,6/26/1990,1,1,12,2.8,0.7,,
SP,1990,177,6/26/1990,1,1,15,10.6,5.8,,
SP,1990,177,6/26/1990,1,1,18,6.8,2,,
SP,1990,204,7/23/1990,1,1,0,0.8,0.3,,
SP,1990,204,7/23/1990,1,1,3,0.8,0.5,,
SP,1990,204,7/23/1990,1,1,5,0.9,0.5,L,L
SP,1990,204,7/23/1990,2,1,5,1.2,0.4,,
SP,1990,204,7/23/1990,1,1,8,18.9,-16.6,K,K
SP,1990,204,7/23/1990,1,1,10,1.1,1,,
SP,1990,204,7/23/1990,1,1,12,3.5,2.5,,
SP,1990,204,7/23/1990,1,1,15,7.9,5.7,,
SP,1990,204,7/23/1990,1,1,18,10.8,21.4,,
SP,1990,219,8/7/1990,1,1,0,0.5,0.7,,
SP,1990,219,8/7/1990,1,1,3,0.5,1,,
SP,1990,219,8/7/1990,1,1,5,0.7,0.7,,
SP,1990,219,8/7/1990,1,1,8,0.8,1.5,,
SP,1990,219,8/7/1990,1,1,10,1.4,3.4,,
SP,1990,219,8/7/1990,1,1,12,3,2.7,,
SP,1990,219,8/7/1990,1,1,15,2.3,13.5,L,L
SP,1990,219,8/7/1990,2,1,15,3.8,9,,
SP,1990,219,8/7/1990,1,1,18,9.2,26.6,,
SP,1990,233,8/21/1990,1,1,0,0.9,0.5,,
SP,1990,233,8/21/1990,1,1,3,0.9,0.7,,
SP,1990,233,8/21/1990,1,1,5,1.1,0.7,,
SP,1990,233,8/21/1990,1,1,8,0.9,1.1,,
SP,1990,233,8/21/1990,1,1,10,1.9,1.7,L,L
SP,1990,233,8/21/1990,2,1,10,0.9,2.5,,
SP,1990,233,8/21/1990,1,1,12,3.6,2.9,,
SP,1990,233,8/21/1990,1,1,15,6.3,7.4,,
SP,1990,233,8/21/1990,1,1,18,4.6,21.4,,
SP,1990,247,9/4/1990,1,1,0,0.8,0.7,,
SP,1990,247,9/4/1990,1,1,3,1.2,0.5,,
SP,1990,247,9/4/1990,1,1,5,0.9,0.8,,
SP,1990,247,9/4/1990,1,1,8,1.2,0.5,,
SP,1990,247,9/4/1990,1,1,10,2.1,1.6,,
SP,1990,247,9/4/1990,1,1,12,2.8,2.7,,
SP,1990,247,9/4/1990,1,1,15,4.1,6,,
SP,1990,247,9/4/1990,1,1,18,3.2,18.2,L,
SP,1990,247,9/4/1990,2,1,18,2.3,19.1,,
SP,1990,262,9/19/1990,1,1,0,1.5,0.8,,
SP,1990,262,9/19/1990,1,1,3,1.6,0.9,,
SP,1990,262,9/19/1990,1,1,5,1.6,0.8,,
SP,1990,262,9/19/1990,1,1,8,1.8,0.7,,
SP,1990,262,9/19/1990,2,1,8,1.6,0.7,,
SP,1990,262,9/19/1990,1,1,10,3,2.5,,
SP,1990,262,9/19/1990,1,1,12,4.6,2.7,,
SP,1990,262,9/19/1990,1,1,15,8,18.8,,
SP,1990,262,9/19/1990,1,1,18,5.9,12.1,,
SP,1990,275,10/2/1990,1,1,0,1.3,0.9,,
SP,1990,275,10/2/1990,1,1,3,1.7,0.6,,
SP,1990,275,10/2/1990,1,1,5,1.3,1.1,,
SP,1990,275,10/2/1990,1,1,8,1.3,1,,
SP,1990,275,10/2/1990,1,1,10,1.6,0.9,,
SP,1990,275,10/2/1990,1,1,12,3.5,3.3,,
SP,1990,275,10/2/1990,1,1,15,6.5,7.7,,
SP,1990,275,10/2/1990,1,1,18,5.3,16.5,,
SP,1990,275,10/2/1990,2,1,18,5.9,15.8,,
SP,1990,289,10/16/1990,1,1,0,1.5,1.2,,
SP,1990,289,10/16/1990,1,1,3,1.7,1.3,,
SP,1990,289,10/16/1990,1,1,5,1.8,1.2,,
SP,1990,289,10/16/1990,1,1,8,1.7,1.3,,
SP,1990,289,10/16/1990,1,1,10,1.9,1,,
SP,1990,289,10/16/1990,1,1,12,2.2,1.2,,L
SP,1990,289,10/16/1990,2,1,12,2.5,0.7,,
SP,1990,289,10/16/1990,1,1,15,5.8,5.1,,
SP,1990,289,10/16/1990,1,1,18,7.7,17.6,,
SP,1990,304,10/31/1990,1,1,0,3.1,0.8,,
SP,1990,304,10/31/1990,1,1,3,2.5,1.8,,
SP,1990,304,10/31/1990,1,1,5,2.5,1.5,,
SP,1990,304,10/31/1990,1,1,8,3,1.2,,
SP,1990,304,10/31/1990,1,1,10,2.8,1.2,,
SP,1990,304,10/31/1990,1,1,12,2.5,1.4,,
SP,1990,304,10/31/1990,1,1,15,2.5,1.7,,
SP,1990,304,10/31/1990,1,1,18,3.9,1.8,,
SP,1990,304,10/31/1990,2,1,18,4.4,1.8,,
SP,1990,316,11/12/1990,1,1,0,3.1,1.6,,
SP,1990,316,11/12/1990,1,1,3,3.2,1.4,,
SP,1990,316,11/12/1990,1,1,5,3.4,1.3,,
SP,1990,316,11/12/1990,1,1,8,3.4,1.4,,
SP,1990,316,11/12/1990,1,1,10,3.4,1.4,,
SP,1990,316,11/12/1990,1,1,12,3.5,1.4,,
SP,1990,316,11/12/1990,1,1,15,3.4,1.3,,
SP,1990,316,11/12/1990,1,1,18,3.2,1.6,,
SP,1990,316,11/12/1990,2,1,18,3.4,1.5,,
SP,1991,16,1/16/1991,1,1,0,-0.9,5.6,,
SP,1991,16,1/16/1991,1,1,3,-0.5,5,,
SP,1991,16,1/16/1991,1,1,5,0,1.9,,
SP,1991,16,1/16/1991,1,1,8,-1.2,4.2,J,J
SP,1991,16,1/16/1991,1,1,10,1.3,1.3,J,J
SP,1991,16,1/16/1991,1,1,12,0.5,1.5,,
SP,1991,16,1/16/1991,1,1,15,0,1.3,,
SP,1991,16,1/16/1991,1,1,18,-1.9,6.1,L,L
SP,1991,16,1/16/1991,2,1,18,1.6,4.6,,
SP,1991,50,2/19/1991,1,1,0,10.8,5.3,,
SP,1991,50,2/19/1991,1,1,3,3.5,1.5,J,J
SP,1991,50,2/19/1991,1,1,5,3.6,0.7,,
SP,1991,50,2/19/1991,1,1,8,1.2,0.8,J,J
SP,1991,50,2/19/1991,1,1,10,0.5,1,L,L
SP,1991,50,2/19/1991,2,1,10,1,0.6,,
SP,1991,50,2/19/1991,1,1,12,0.8,0.9,,
SP,1991,50,2/19/1991,1,1,15,0.6,0.9,,
SP,1991,50,2/19/1991,1,1,18,2.4,4.5,,
SP,1991,84,3/25/1991,1,1,0,0.4,0.2,,
SP,1991,84,3/25/1991,1,1,3,1.6,3.8,,
SP,1991,84,3/25/1991,1,1,5,-0.3,6.3,,
SP,1991,84,3/25/1991,1,1,8,4.4,1.4,,
SP,1991,84,3/25/1991,1,1,10,1.3,1.3,,
SP,1991,84,3/25/1991,1,1,12,0.4,1.2,,
SP,1991,84,3/25/1991,1,1,15,0.4,1.2,,
SP,1991,84,3/25/1991,1,1,17,-0.3,27.4,J,J
SP,1991,127,5/7/1991,1,1,0,6.4,1.7,,
SP,1991,127,5/7/1991,1,1,3,7.8,0.4,,
SP,1991,127,5/7/1991,1,1,5,5,1.9,,
SP,1991,127,5/7/1991,1,1,8,7.4,0.9,,
SP,1991,127,5/7/1991,1,1,10,2.8,4.4,L,L
SP,1991,127,5/7/1991,2,1,10,7.8,-0.4,,
SP,1991,127,5/7/1991,1,1,12,6,0.5,,
SP,1991,127,5/7/1991,1,1,15,4.5,0.8,,
SP,1991,127,5/7/1991,1,1,18,2,3.1,,
SP,1991,142,5/22/1991,1,1,0,-0.1,2.1,,
SP,1991,142,5/22/1991,1,1,3,5.3,-3.5,,K
SP,1991,142,5/22/1991,1,1,5,7,-4.3,,K
SP,1991,142,5/22/1991,1,1,8,0.2,4.7,,
SP,1991,142,5/22/1991,1,1,10,5.9,0.4,,
SP,1991,142,5/22/1991,1,1,12,56.9,-45.9,,K
SP,1991,142,5/22/1991,1,1,15,26.3,-19.8,,K
SP,1991,142,5/22/1991,1,1,18,30.1,-23.8,L,L
SP,1991,142,5/22/1991,2,1,18,17.5,-11.9,,
SP,1991,154,6/3/1991,1,1,0,1.5,0.4,L,L
SP,1991,154,6/3/1991,2,1,0,1.1,0.8,,
SP,1991,154,6/3/1991,1,1,3,2.3,0.9,,
SP,1991,154,6/3/1991,1,1,5,3,0.3,,
SP,1991,154,6/3/1991,1,1,8,4.5,0.3,,
SP,1991,154,6/3/1991,1,1,10,12,-1.6,,K
SP,1991,154,6/3/1991,1,1,12,11.4,1.7,,
SP,1991,154,6/3/1991,1,1,15,5.7,0.2,,
SP,1991,154,6/3/1991,1,1,18,5.1,0.7,,
SP,1991,170,6/19/1991,1,1,0,0.7,0.2,,
SP,1991,170,6/19/1991,1,1,3,0.9,0.2,,
SP,1991,170,6/19/1991,1,1,5,1,0.3,,
SP,1991,170,6/19/1991,1,1,8,3.7,1.6,,L
SP,1991,170,6/19/1991,2,1,8,3.5,0.9,,
SP,1991,170,6/19/1991,1,1,10,3.3,1.6,,
SP,1991,170,6/19/1991,1,1,12,8.7,4.8,,
SP,1991,170,6/19/1991,1,1,15,4.1,0.9,,
SP,1991,170,6/19/1991,1,1,18,7.5,2.7,,
SP,1991,182,7/1/1991,1,1,0,2.2,-0.4,,
SP,1991,182,7/1/1991,1,1,3,2.1,-0.5,,
SP,1991,182,7/1/1991,1,1,5,2.7,-1.2,,
SP,1991,182,7/1/1991,1,1,8,2.5,-0.1,,
SP,1991,182,7/1/1991,1,1,10,7,-3,,
SP,1991,182,7/1/1991,1,1,12,13.2,-4.9,,
SP,1991,182,7/1/1991,1,1,15,6.2,-2.4,,
SP,1991,182,7/1/1991,2,1,15,5.5,-1.9,,
SP,1991,182,7/1/1991,1,1,18,19.3,-8.9,,
SP,1991,197,7/16/1991,1,1,0,1.8,-0.5,,
SP,1991,197,7/16/1991,1,1,3,1.8,-0.7,,
SP,1991,197,7/16/1991,1,1,5,2.5,-1.1,,L
SP,1991,197,7/16/1991,2,1,5,2.3,-0.7,,
SP,1991,197,7/16/1991,1,1,8,2.5,0.3,,
SP,1991,197,7/16/1991,1,1,10,4.6,-0.7,,
SP,1991,197,7/16/1991,1,1,12,5.6,-0.9,,
SP,1991,197,7/16/1991,1,1,15,7.2,-3,,
SP,1991,197,7/16/1991,1,1,18,13.2,-5,,
SP,1991,211,7/30/1991,1,1,0,2.9,-0.4,,
SP,1991,211,7/30/1991,1,1,3,3,-0.7,,
SP,1991,211,7/30/1991,1,1,5,3.1,-0.5,,
SP,1991,211,7/30/1991,1,1,8,5.3,-2.2,L,L
SP,1991,211,7/30/1991,2,1,8,3.1,0.9,,
SP,1991,211,7/30/1991,1,1,10,5.7,-2.6,,
SP,1991,211,7/30/1991,1,1,12,4,-0.3,,
SP,1991,211,7/30/1991,1,1,15,5.3,-2.3,,
SP,1991,211,7/30/1991,1,1,18,17.8,-5.1,,
SP,1991,224,8/12/1991,1,1,0,1.7,-0.4,,
SP,1991,224,8/12/1991,1,1,3,1.6,-0.2,,
SP,1991,224,8/12/1991,1,1,5,2.2,-0.5,,
SP,1991,224,8/12/1991,1,1,8,2.9,0,,
SP,1991,224,8/12/1991,2,1,8,3,-0.4,,
SP,1991,224,8/12/1991,1,1,10,3.3,0.6,,
SP,1991,224,8/12/1991,1,1,12,4.2,1.1,,
SP,1991,224,8/12/1991,1,1,15,8.1,1.6,,
SP,1991,224,8/12/1991,1,1,18,10.4,0.4,,
SP,1991,240,8/28/1991,1,1,0,1.9,-0.2,,
SP,1991,240,8/28/1991,1,1,3,1.7,-0.1,,
SP,1991,240,8/28/1991,1,1,5,1.8,0.1,,
SP,1991,240,8/28/1991,1,1,8,1.4,0,,
SP,1991,240,8/28/1991,1,1,10,3.7,0.3,,
SP,1991,240,8/28/1991,1,1,12,4.5,0.7,L,L
SP,1991,240,8/28/1991,2,1,12,7.7,-1.6,,
SP,1991,240,8/28/1991,1,1,15,8.9,-0.6,,
SP,1991,240,8/28/1991,1,1,18,10.8,1.2,,
SP,1991,252,9/9/1991,1,1,0,2.5,-0.1,,
SP,1991,252,9/9/1991,1,1,3,3.2,-0.9,,
SP,1991,252,9/9/1991,1,1,5,3.2,-0.7,,L
SP,1991,252,9/9/1991,2,1,5,3.2,-0.3,,
SP,1991,252,9/9/1991,1,1,8,5.8,-1.8,,
SP,1991,252,9/9/1991,1,1,10,5.4,-0.3,,
SP,1991,252,9/9/1991,1,1,12,4.2,0.3,,
SP,1991,252,9/9/1991,1,1,15,7.6,0.9,,
SP,1991,252,9/9/1991,1,1,18,9.5,1.2,,
SP,1991,266,9/23/1991,1,1,0,2.3,0.6,G,G
SP,1991,266,9/23/1991,1,1,3,2.3,0.9,G,G
SP,1991,266,9/23/1991,1,1,5,2.1,1.1,G,G
SP,1991,266,9/23/1991,1,1,8,2,1.4,G,G
SP,1991,266,9/23/1991,1,1,10,4,2.6,G,G
SP,1991,266,9/23/1991,1,1,12,3,3.5,G,G
SP,1991,266,9/23/1991,2,1,12,3.1,3.1,,
SP,1991,266,9/23/1991,1,1,15,27.9,83.6,G,G
SP,1991,266,9/23/1991,1,1,18,3.6,12.1,G,G
SP,1991,280,10/7/1991,1,1,0,2.4,0.3,G,G
SP,1991,280,10/7/1991,1,1,3,2.9,0.6,G,G
SP,1991,280,10/7/1991,1,1,5,2.8,0.7,G,G
SP,1991,280,10/7/1991,1,1,8,2.6,1,GL,GL
SP,1991,280,10/7/1991,2,1,8,4.4,0.4,,
SP,1991,280,10/7/1991,1,1,10,2.5,1,G,G
SP,1991,280,10/7/1991,1,1,12,4.5,7.5,G,G
SP,1991,280,10/7/1991,1,1,15,-7,34.7,G,G
SP,1991,280,10/7/1991,1,1,18,4.3,15,G,G
SP,1991,315,11/11/1991,1,1,0,3,0.4,,
SP,1991,315,11/11/1991,1,1,3,6.6,-0.1,,
SP,1991,315,11/11/1991,1,1,5,2.2,-0.5,,
SP,1991,315,11/11/1991,1,1,8,8.1,-7.7,,
SP,1991,315,11/11/1991,1,1,10,2.5,1.2,,
SP,1991,315,11/11/1991,2,1,10,2.2,1.4,,
SP,1991,315,11/11/1991,1,1,12,2.5,1.1,,
SP,1991,315,11/11/1991,1,1,15,2.3,1,,
SP,1991,315,11/11/1991,1,1,18,3.3,-0.3,,
SP,1992,14,1/14/1992,1,1,0,14.8,-10.8,,
SP,1992,14,1/14/1992,1,1,3,2.8,-0.2,,
SP,1992,14,1/14/1992,1,1,5,2.3,-1.4,,
SP,1992,14,1/14/1992,1,1,8,0,0.9,,
SP,1992,14,1/14/1992,1,1,10,-0.1,1,,
SP,1992,14,1/14/1992,1,1,12,-33.1,34,,
SP,1992,14,1/14/1992,1,1,15,1.1,-0.5,,
SP,1992,14,1/14/1992,1,1,18,1.2,1.7,L,L
SP,1992,14,1/14/1992,2,1,18,-3.9,6,,
SP,1992,61,3/1/1992,1,1,0,2.7,0.5,,
SP,1992,61,3/1/1992,1,1,3,1.8,0.4,,
SP,1992,61,3/1/1992,1,1,5,1.1,0.3,,
SP,1992,61,3/1/1992,1,1,8,0.6,0.1,,
SP,1992,61,3/1/1992,1,1,10,0.4,0.3,,
SP,1992,61,3/1/1992,1,1,12,0.5,0.2,,
SP,1992,61,3/1/1992,2,1,12,0.5,0.2,,
SP,1992,61,3/1/1992,1,1,15,0.9,0.1,,
SP,1992,61,3/1/1992,1,1,18,4,3.8,,
SP,1992,87,3/27/1992,1,1,0,0.8,0.1,,
SP,1992,87,3/27/1992,1,1,3,3.1,0.9,,
SP,1992,87,3/27/1992,1,1,5,3,1.4,,
SP,1992,87,3/27/1992,1,1,8,1.4,0.5,,
SP,1992,87,3/27/1992,1,1,10,2,0.8,,
SP,1992,87,3/27/1992,1,1,12,0.9,0.4,,
SP,1992,87,3/27/1992,1,1,15,0.7,0.5,,
SP,1992,87,3/27/1992,1,1,18,1.1,5.7,L,L
SP,1992,87,3/27/1992,2,1,18,1.7,7.1,,
SP,1992,140,5/19/1992,1,1,0,7.5,-6,,
SP,1992,140,5/19/1992,1,1,3,2.6,-0.4,,
SP,1992,140,5/19/1992,1,1,5,4.2,0.2,,
SP,1992,140,5/19/1992,1,1,8,9.9,1.9,,
SP,1992,140,5/19/1992,1,1,10,7.3,0.9,,
SP,1992,140,5/19/1992,1,1,12,4.3,0.4,,
SP,1992,140,5/19/1992,1,1,15,2.7,0.5,,
SP,1992,140,5/19/1992,1,1,18,2.7,-0.3,,
SP,1992,154,6/2/1992,1,1,0,1.6,-0.4,,
SP,1992,154,6/2/1992,1,1,3,1.4,0.3,,
SP,1992,154,6/2/1992,1,1,5,2.1,0.3,,
SP,1992,154,6/2/1992,1,1,8,4.4,0.6,,
SP,1992,154,6/2/1992,1,1,10,15.3,2.2,,
SP,1992,154,6/2/1992,1,1,12,15,0.4,J,J
SP,1992,154,6/2/1992,1,1,15,5.2,-0.5,,
SP,1992,154,6/2/1992,1,1,18,4.9,-2,J,J
SP,1992,167,6/15/1992,1,1,0,1.2,1.1,,
SP,1992,167,6/15/1992,1,1,3,1.5,0.4,,
SP,1992,167,6/15/1992,1,1,5,1.8,0.6,,
SP,1992,167,6/15/1992,1,1,8,2.5,1.3,,
SP,1992,167,6/15/1992,1,1,10,8.6,2.4,,
SP,1992,167,6/15/1992,1,1,12,16,0.5,,
SP,1992,167,6/15/1992,1,1,16,8.4,1.6,,
SP,1992,167,6/15/1992,1,1,18,4.6,-0.2,,
SP,1992,182,6/30/1992,1,1,0,1.2,0.4,,
SP,1992,182,6/30/1992,1,1,3,1.5,0.2,,
SP,1992,182,6/30/1992,1,1,5,1.1,0.7,,
SP,1992,182,6/30/1992,1,1,8,2.4,1.3,,
SP,1992,182,6/30/1992,1,1,10,3.6,2,,
SP,1992,182,6/30/1992,1,1,12,12.9,1.5,,
SP,1992,182,6/30/1992,1,1,15,14.1,1.8,,
SP,1992,182,6/30/1992,1,1,18,5.4,1.8,,
SP,1992,196,7/14/1992,1,1,0,2,-0.1,J,J
SP,1992,196,7/14/1992,1,1,3,2.3,0,J,J
SP,1992,196,7/14/1992,1,1,5,2.9,-0.3,J,J
SP,1992,196,7/14/1992,1,1,8,3.5,0.6,J,J
SP,1992,196,7/14/1992,1,1,10,4.6,2.1,J,J
SP,1992,196,7/14/1992,1,1,12,6.1,3.7,J,J
SP,1992,196,7/14/1992,1,1,15,2.5,2.1,J,J
SP,1992,196,7/14/1992,1,1,18,4.9,0.4,J,J
